target pred probs
19 26 0.1113,0.0165,0.0081,0.0097,0.0065,0.0071,0.0580,0.0002,0.0226,0.0217,0.0054,0.0054,0.0090,0.0652,0.0034,0.0110,0.0239,0.0184,0.0057,0.0186,0.0488,0.0016,0.0011,0.0067,0.0556,0.0144,0.1436,0.0085,0.0180,0.0135,0.0069,0.1060,0.0871,0.0144,0.0097,0.0172,0.0195
19 32 0.1132,0.0139,0.0081,0.0148,0.0070,0.0073,0.0620,0.0007,0.0336,0.0214,0.0057,0.0039,0.0110,0.0551,0.0050,0.0073,0.0280,0.0201,0.0071,0.0328,0.0423,0.0027,0.0036,0.0042,0.0353,0.0163,0.1115,0.0085,0.0216,0.0081,0.0160,0.0917,0.1162,0.0139,0.0152,0.0137,0.0212
19 26 0.1007,0.0167,0.0056,0.0026,0.0036,0.0045,0.0402,0.0000,0.0085,0.0158,0.0036,0.0072,0.0040,0.0698,0.0009,0.0197,0.0116,0.0106,0.0023,0.0041,0.0500,0.0004,0.0001,0.0141,0.1105,0.0071,0.2359,0.0058,0.0090,0.0307,0.0009,0.1177,0.0377,0.0119,0.0025,0.0214,0.0126
19 32 0.1105,0.0124,0.0078,0.0184,0.0072,0.0073,0.0610,0.0016,0.0419,0.0206,0.0057,0.0031,0.0121,0.0481,0.0063,0.0055,0.0302,0.0207,0.0080,0.0438,0.0373,0.0036,0.0072,0.0031,0.0261,0.0171,0.0935,0.0083,0.0238,0.0058,0.0259,0.0799,0.1305,0.0135,0.0192,0.0116,0.0215
19 32 0.0934,0.0125,0.0084,0.0226,0.0084,0.0080,0.0599,0.0029,0.0407,0.0217,0.0058,0.0032,0.0138,0.0472,0.0080,0.0051,0.0339,0.0226,0.0095,0.0518,0.0363,0.0046,0.0115,0.0027,0.0235,0.0200,0.0725,0.0090,0.0253,0.0051,0.0309,0.0736,0.1354,0.0133,0.0240,0.0110,0.0217
19 26 0.1027,0.0156,0.0051,0.0022,0.0031,0.0040,0.0394,0.0000,0.0078,0.0146,0.0033,0.0067,0.0035,0.0669,0.0007,0.0195,0.0101,0.0095,0.0019,0.0035,0.0485,0.0003,0.0000,0.0144,0.1126,0.0062,0.2521,0.0052,0.0079,0.0318,0.0007,0.1188,0.0354,0.0109,0.0020,0.0209,0.0119
19 26 0.1103,0.0165,0.0081,0.0098,0.0066,0.0072,0.0582,0.0002,0.0225,0.0219,0.0054,0.0054,0.0091,0.0655,0.0034,0.0110,0.0241,0.0185,0.0057,0.0188,0.0489,0.0017,0.0012,0.0066,0.0554,0.0146,0.1412,0.0085,0.0181,0.0134,0.0069,0.1062,0.0878,0.0144,0.0099,0.0173,0.0196
19 26 0.0776,0.0137,0.0033,0.0007,0.0017,0.0025,0.0248,0.0000,0.0030,0.0098,0.0021,0.0073,0.0016,0.0598,0.0002,0.0263,0.0050,0.0053,0.0008,0.0009,0.0418,0.0001,0.0000,0.0218,0.1639,0.0031,0.3043,0.0034,0.0040,0.0513,0.0001,0.1075,0.0154,0.0080,0.0006,0.0210,0.0072
19 32 0.0861,0.0097,0.0073,0.0274,0.0077,0.0071,0.0547,0.0079,0.0515,0.0187,0.0054,0.0021,0.0141,0.0359,0.0096,0.0032,0.0339,0.0211,0.0099,0.0707,0.0281,0.0061,0.0257,0.0017,0.0143,0.0191,0.0544,0.0078,0.0262,0.0030,0.0549,0.0570,0.1480,0.0117,0.0297,0.0081,0.0203
19 26 0.0790,0.0143,0.0036,0.0008,0.0019,0.0027,0.0267,0.0000,0.0033,0.0107,0.0022,0.0076,0.0019,0.0626,0.0003,0.0260,0.0057,0.0059,0.0010,0.0011,0.0439,0.0001,0.0000,0.0210,0.1603,0.0036,0.2897,0.0037,0.0044,0.0493,0.0002,0.1108,0.0174,0.0084,0.0007,0.0215,0.0078
19 26 0.1114,0.0136,0.0041,0.0015,0.0023,0.0032,0.0345,0.0000,0.0074,0.0119,0.0029,0.0055,0.0027,0.0595,0.0005,0.0185,0.0079,0.0075,0.0014,0.0026,0.0431,0.0002,0.0000,0.0148,0.1093,0.0045,0.3026,0.0041,0.0067,0.0320,0.0006,0.1124,0.0296,0.0101,0.0014,0.0195,0.0103
19 32 0.1095,0.0146,0.0083,0.0152,0.0075,0.0076,0.0606,0.0007,0.0334,0.0220,0.0058,0.0041,0.0114,0.0562,0.0053,0.0075,0.0292,0.0208,0.0074,0.0325,0.0425,0.0028,0.0039,0.0043,0.0362,0.0171,0.1091,0.0088,0.0224,0.0083,0.0160,0.0902,0.1130,0.0145,0.0157,0.0140,0.0213
19 26 0.0953,0.0102,0.0023,0.0005,0.0011,0.0017,0.0217,0.0000,0.0034,0.0072,0.0017,0.0046,0.0011,0.0474,0.0001,0.0207,0.0036,0.0038,0.0005,0.0007,0.0338,0.0000,0.0000,0.0194,0.1335,0.0020,0.3923,0.0023,0.0032,0.0434,0.0001,0.0975,0.0136,0.0070,0.0004,0.0175,0.0061
19 26 0.1252,0.0140,0.0049,0.0027,0.0030,0.0039,0.0426,0.0000,0.0117,0.0141,0.0035,0.0050,0.0038,0.0606,0.0009,0.0152,0.0109,0.0098,0.0021,0.0050,0.0450,0.0004,0.0001,0.0115,0.0869,0.0061,0.2672,0.0050,0.0092,0.0241,0.0013,0.1147,0.0441,0.0114,0.0025,0.0187,0.0130
19 26 0.1060,0.0178,0.0067,0.0044,0.0047,0.0056,0.0470,0.0000,0.0126,0.0185,0.0044,0.0070,0.0057,0.0704,0.0016,0.0168,0.0161,0.0136,0.0034,0.0073,0.0512,0.0007,0.0002,0.0112,0.0896,0.0097,0.2016,0.0070,0.0122,0.0237,0.0020,0.1155,0.0522,0.0135,0.0043,0.0205,0.0154
19 26 0.1178,0.0127,0.0038,0.0014,0.0021,0.0030,0.0342,0.0000,0.0079,0.0112,0.0028,0.0049,0.0025,0.0565,0.0005,0.0173,0.0074,0.0071,0.0013,0.0025,0.0413,0.0002,0.0000,0.0142,0.1031,0.0041,0.3185,0.0039,0.0065,0.0303,0.0006,0.1106,0.0297,0.0098,0.0013,0.0187,0.0101
20 26 0.1044,0.0123,0.0033,0.0009,0.0017,0.0025,0.0292,0.0000,0.0054,0.0099,0.0024,0.0053,0.0019,0.0554,0.0003,0.0198,0.0058,0.0059,0.0010,0.0015,0.0400,0.0001,0.0000,0.0168,0.1218,0.0033,0.3356,0.0034,0.0050,0.0371,0.0003,0.1084,0.0220,0.0088,0.0009,0.0190,0.0085
20 26 0.0959,0.0103,0.0023,0.0005,0.0011,0.0017,0.0220,0.0000,0.0035,0.0072,0.0017,0.0047,0.0012,0.0477,0.0001,0.0206,0.0037,0.0039,0.0005,0.0007,0.0341,0.0000,0.0000,0.0193,0.1328,0.0020,0.3905,0.0024,0.0033,0.0430,0.0001,0.0980,0.0139,0.0071,0.0004,0.0176,0.0062
20 26 0.0748,0.0135,0.0031,0.0006,0.0016,0.0023,0.0232,0.0000,0.0028,0.0094,0.0020,0.0074,0.0015,0.0590,0.0002,0.0272,0.0047,0.0050,0.0008,0.0008,0.0409,0.0001,0.0000,0.0228,0.1693,0.0029,0.3087,0.0032,0.0037,0.0535,0.0001,0.1049,0.0139,0.0079,0.0005,0.0209,0.0068
20 26 0.0436,0.0079,0.0012,0.0001,0.0004,0.0008,0.0093,0.0000,0.0005,0.0037,0.0007,0.0058,0.0003,0.0376,0.0000,0.0320,0.0011,0.0015,0.0001,0.0001,0.0252,0.0000,0.0000,0.0338,0.2322,0.0007,0.3726,0.0011,0.0009,0.0871,0.0000,0.0743,0.0031,0.0036,0.0001,0.0162,0.0024
20 26 0.0632,0.0119,0.0024,0.0003,0.0011,0.0017,0.0177,0.0000,0.0017,0.0072,0.0015,0.0072,0.0010,0.0525,0.0001,0.0297,0.0031,0.0035,0.0005,0.0004,0.0359,0.0000,0.0000,0.0267,0.1935,0.0019,0.3301,0.0024,0.0025,0.0646,0.0000,0.0955,0.0088,0.0063,0.0003,0.0199,0.0050
20 26 0.0655,0.0097,0.0018,0.0002,0.0008,0.0013,0.0156,0.0000,0.0014,0.0057,0.0012,0.0057,0.0007,0.0455,0.0001,0.0271,0.0022,0.0027,0.0003,0.0003,0.0317,0.0000,0.0000,0.0263,0.1850,0.0013,0.3745,0.0018,0.0019,0.0638,0.0000,0.0908,0.0073,0.0053,0.0002,0.0179,0.0042
20 26 0.1117,0.0160,0.0056,0.0031,0.0036,0.0046,0.0430,0.0000,0.0109,0.0159,0.0038,0.0062,0.0044,0.0665,0.0011,0.0172,0.0125,0.0111,0.0025,0.0052,0.0483,0.0004,0.0001,0.0123,0.0955,0.0074,0.2389,0.0058,0.0100,0.0262,0.0013,0.1159,0.0439,0.0123,0.0029,0.0202,0.0136
20 26 0.0610,0.0122,0.0024,0.0003,0.0011,0.0018,0.0176,0.0000,0.0016,0.0074,0.0015,0.0076,0.0010,0.0538,0.0001,0.0307,0.0032,0.0036,0.0005,0.0004,0.0367,0.0000,0.0000,0.0272,0.1990,0.0020,0.3196,0.0025,0.0025,0.0662,0.0000,0.0961,0.0087,0.0064,0.0003,0.0202,0.0050
20 26 0.1159,0.0163,0.0067,0.0052,0.0047,0.0056,0.0509,0.0000,0.0155,0.0186,0.0045,0.0059,0.0061,0.0673,0.0018,0.0142,0.0169,0.0141,0.0036,0.0095,0.0498,0.0008,0.0003,0.0095,0.0762,0.0100,0.1963,0.0069,0.0131,0.0198,0.0028,0.1153,0.0620,0.0132,0.0051,0.0192,0.0163
20 26 0.0461,0.0109,0.0017,0.0001,0.0008,0.0012,0.0117,0.0000,0.0008,0.0054,0.0010,0.0079,0.0006,0.0469,0.0001,0.0352,0.0020,0.0024,0.0003,0.0002,0.0308,0.0000,0.0000,0.0334,0.2335,0.0013,0.3264,0.0018,0.0016,0.0828,0.0000,0.0807,0.0046,0.0052,0.0001,0.0189,0.0034
20 26 0.0518,0.0140,0.0026,0.0003,0.0013,0.0019,0.0164,0.0000,0.0014,0.0079,0.0015,0.0096,0.0010,0.0573,0.0001,0.0353,0.0034,0.0038,0.0005,0.0003,0.0380,0.0000,0.0000,0.0300,0.2209,0.0022,0.2856,0.0027,0.0026,0.0734,0.0000,0.0926,0.0078,0.0068,0.0003,0.0214,0.0049
20 26 0.0475,0.0140,0.0025,0.0003,0.0012,0.0019,0.0151,0.0000,0.0012,0.0076,0.0014,0.0101,0.0010,0.0568,0.0001,0.0371,0.0032,0.0036,0.0005,0.0003,0.0372,0.0000,0.0000,0.0316,0.2328,0.0021,0.2784,0.0026,0.0024,0.0781,0.0000,0.0897,0.0068,0.0065,0.0003,0.0215,0.0046
20 26 0.0756,0.0120,0.0026,0.0004,0.0012,0.0019,0.0203,0.0000,0.0024,0.0079,0.0017,0.0065,0.0012,0.0535,0.0001,0.0264,0.0037,0.0041,0.0006,0.0006,0.0370,0.0000,0.0000,0.0235,0.1678,0.0022,0.3427,0.0026,0.0031,0.0546,0.0001,0.0990,0.0115,0.0072,0.0004,0.0197,0.0059
20 26 0.0951,0.0104,0.0024,0.0005,0.0011,0.0018,0.0222,0.0000,0.0035,0.0074,0.0017,0.0047,0.0012,0.0482,0.0002,0.0209,0.0037,0.0040,0.0006,0.0007,0.0345,0.0001,0.0000,0.0194,0.1343,0.0020,0.3861,0.0024,0.0033,0.0435,0.0001,0.0988,0.0140,0.0071,0.0004,0.0177,0.0062
20 26 0.0774,0.0114,0.0025,0.0004,0.0012,0.0018,0.0210,0.0000,0.0024,0.0077,0.0017,0.0061,0.0011,0.0522,0.0001,0.0253,0.0035,0.0039,0.0005,0.0006,0.0369,0.0000,0.0000,0.0227,0.1651,0.0021,0.3475,0.0025,0.0029,0.0538,0.0001,0.1015,0.0119,0.0067,0.0004,0.0192,0.0058
20 26 0.0521,0.0129,0.0024,0.0003,0.0012,0.0018,0.0157,0.0000,0.0012,0.0073,0.0014,0.0089,0.0009,0.0551,0.0001,0.0345,0.0030,0.0035,0.0005,0.0003,0.0366,0.0000,0.0000,0.0302,0.2209,0.0020,0.2971,0.0025,0.0023,0.0742,0.0000,0.0917,0.0072,0.0063,0.0002,0.0209,0.0046
20 26 0.1091,0.0119,0.0032,0.0009,0.0016,0.0024,0.0292,0.0000,0.0057,0.0096,0.0023,0.0049,0.0019,0.0538,0.0003,0.0189,0.0057,0.0057,0.0009,0.0016,0.0390,0.0001,0.0000,0.0162,0.1159,0.0032,0.3459,0.0032,0.0050,0.0354,0.0003,0.1070,0.0223,0.0088,0.0009,0.0185,0.0085
20 26 0.0919,0.0111,0.0026,0.0005,0.0012,0.0019,0.0232,0.0000,0.0034,0.0079,0.0018,0.0052,0.0013,0.0509,0.0002,0.0219,0.0040,0.0043,0.0006,0.0008,0.0364,0.0001,0.0000,0.0198,0.1401,0.0023,0.3661,0.0026,0.0035,0.0449,0.0001,0.1019,0.0147,0.0073,0.0005,0.0185,0.0065
20 26 0.0799,0.0101,0.0021,0.0003,0.0009,0.0015,0.0184,0.0000,0.0023,0.0065,0.0014,0.0052,0.0009,0.0468,0.0001,0.0238,0.0029,0.0032,0.0004,0.0004,0.0329,0.0000,0.0000,0.0227,0.1574,0.0016,0.3869,0.0021,0.0025,0.0527,0.0001,0.0944,0.0100,0.0062,0.0003,0.0178,0.0051
20 26 0.1211,0.0160,0.0071,0.0072,0.0054,0.0062,0.0544,0.0001,0.0209,0.0196,0.0050,0.0052,0.0074,0.0642,0.0025,0.0119,0.0201,0.0159,0.0045,0.0139,0.0478,0.0012,0.0006,0.0077,0.0614,0.0117,0.1758,0.0075,0.0159,0.0154,0.0050,0.1088,0.0757,0.0142,0.0071,0.0177,0.0181
20 26 0.1074,0.0156,0.0053,0.0025,0.0033,0.0042,0.0416,0.0000,0.0090,0.0151,0.0035,0.0064,0.0039,0.0664,0.0009,0.0182,0.0110,0.0101,0.0021,0.0042,0.0485,0.0003,0.0001,0.0133,0.1044,0.0066,0.2470,0.0054,0.0087,0.0291,0.0009,0.1186,0.0396,0.0113,0.0024,0.0205,0.0127
20 26 0.1048,0.0164,0.0054,0.0025,0.0034,0.0044,0.0398,0.0000,0.0090,0.0153,0.0036,0.0068,0.0039,0.0673,0.0009,0.0191,0.0114,0.0103,0.0022,0.0041,0.0485,0.0003,0.0001,0.0138,0.1068,0.0068,0.2467,0.0056,0.0090,0.0298,0.0009,0.1156,0.0376,0.0119,0.0024,0.0209,0.0126
20 26 0.1026,0.0130,0.0036,0.0011,0.0019,0.0028,0.0311,0.0000,0.0055,0.0107,0.0025,0.0057,0.0021,0.0580,0.0004,0.0202,0.0064,0.0064,0.0011,0.0018,0.0420,0.0001,0.0000,0.0166,0.1233,0.0037,0.3169,0.0037,0.0054,0.0371,0.0003,0.1116,0.0238,0.0090,0.0010,0.0196,0.0090
20 26 0.1043,0.0122,0.0033,0.0009,0.0017,0.0025,0.0292,0.0000,0.0053,0.0099,0.0023,0.0053,0.0019,0.0552,0.0003,0.0198,0.0057,0.0058,0.0010,0.0015,0.0400,0.0001,0.0000,0.0168,0.1221,0.0033,0.3364,0.0033,0.0049,0.0372,0.0003,0.1087,0.0218,0.0086,0.0008,0.0190,0.0084
20 26 0.0789,0.0132,0.0031,0.0006,0.0015,0.0023,0.0234,0.0000,0.0030,0.0092,0.0020,0.0070,0.0015,0.0576,0.0002,0.0260,0.0047,0.0049,0.0007,0.0008,0.0402,0.0001,0.0000,0.0221,0.1618,0.0028,0.3200,0.0031,0.0038,0.0512,0.0001,0.1044,0.0143,0.0079,0.0005,0.0205,0.0068
20 26 0.0742,0.0194,0.0054,0.0018,0.0035,0.0044,0.0317,0.0000,0.0048,0.0153,0.0032,0.0105,0.0033,0.0751,0.0007,0.0275,0.0101,0.0095,0.0019,0.0022,0.0512,0.0002,0.0000,0.0195,0.1533,0.0066,0.2233,0.0057,0.0072,0.0442,0.0004,0.1123,0.0242,0.0115,0.0016,0.0240,0.0104
20 26 0.0879,0.0162,0.0046,0.0015,0.0027,0.0036,0.0320,0.0000,0.0053,0.0132,0.0029,0.0079,0.0028,0.0675,0.0005,0.0238,0.0083,0.0080,0.0015,0.0020,0.0473,0.0002,0.0000,0.0181,0.1385,0.0052,0.2645,0.0047,0.0064,0.0406,0.0004,0.1135,0.0247,0.0104,0.0013,0.0220,0.0099
20 26 0.1279,0.0143,0.0052,0.0032,0.0033,0.0043,0.0447,0.0000,0.0136,0.0150,0.0038,0.0050,0.0044,0.0612,0.0011,0.0144,0.0123,0.0107,0.0024,0.0061,0.0454,0.0005,0.0001,0.0106,0.0806,0.0069,0.2528,0.0054,0.0103,0.0220,0.0018,0.1138,0.0494,0.0120,0.0031,0.0185,0.0139
20 26 0.0815,0.0233,0.0094,0.0083,0.0083,0.0085,0.0487,0.0001,0.0143,0.0249,0.0055,0.0099,0.0093,0.0794,0.0034,0.0175,0.0264,0.0200,0.0061,0.0119,0.0553,0.0015,0.0007,0.0100,0.0838,0.0169,0.1320,0.0103,0.0178,0.0208,0.0035,0.1051,0.0609,0.0168,0.0084,0.0215,0.0183
20 26 0.0312,0.0060,0.0007,0.0000,0.0002,0.0004,0.0055,0.0000,0.0002,0.0023,0.0004,0.0051,0.0001,0.0291,0.0000,0.0339,0.0005,0.0008,0.0001,0.0000,0.0189,0.0000,0.0000,0.0397,0.2586,0.0003,0.3823,0.0007,0.0005,0.1054,0.0000,0.0580,0.0014,0.0025,0.0000,0.0137,0.0014
20 26 0.0342,0.0078,0.0010,0.0000,0.0004,0.0007,0.0075,0.0000,0.0003,0.0033,0.0006,0.0065,0.0003,0.0361,0.0000,0.0361,0.0009,0.0012,0.0001,0.0000,0.0236,0.0000,0.0000,0.0383,0.2638,0.0006,0.3422,0.0010,0.0007,0.1015,0.0000,0.0677,0.0022,0.0032,0.0000,0.0160,0.0020
20 26 0.1000,0.0137,0.0038,0.0011,0.0021,0.0029,0.0305,0.0000,0.0056,0.0111,0.0026,0.0061,0.0023,0.0596,0.0004,0.0210,0.0068,0.0067,0.0012,0.0018,0.0424,0.0001,0.0000,0.0171,0.1258,0.0040,0.3104,0.0039,0.0057,0.0378,0.0003,0.1099,0.0234,0.0096,0.0011,0.0201,0.0092
20 26 0.1077,0.0150,0.0046,0.0019,0.0028,0.0037,0.0367,0.0000,0.0080,0.0135,0.0032,0.0062,0.0032,0.0636,0.0007,0.0191,0.0094,0.0087,0.0017,0.0031,0.0459,0.0002,0.0000,0.0146,0.1098,0.0055,0.2753,0.0048,0.0077,0.0315,0.0007,0.1143,0.0328,0.0110,0.0018,0.0203,0.0113
20 26 0.1245,0.0155,0.0071,0.0078,0.0055,0.0062,0.0555,0.0001,0.0232,0.0196,0.0050,0.0048,0.0078,0.0623,0.0027,0.0109,0.0208,0.0162,0.0047,0.0157,0.0466,0.0013,0.0008,0.0070,0.0561,0.0119,0.1711,0.0075,0.0167,0.0140,0.0061,0.1064,0.0810,0.0142,0.0078,0.0170,0.0185
20 26 0.0824,0.0112,0.0025,0.0004,0.0011,0.0018,0.0213,0.0000,0.0027,0.0076,0.0017,0.0057,0.0011,0.0511,0.0001,0.0240,0.0036,0.0040,0.0005,0.0006,0.0360,0.0000,0.0000,0.0218,0.1554,0.0021,0.3603,0.0025,0.0031,0.0505,0.0001,0.1001,0.0124,0.0069,0.0004,0.0188,0.0060
20 26 0.0988,0.0181,0.0060,0.0030,0.0041,0.0050,0.0404,0.0000,0.0094,0.0169,0.0039,0.0077,0.0045,0.0714,0.0011,0.0199,0.0132,0.0116,0.0026,0.0046,0.0505,0.0004,0.0001,0.0139,0.1082,0.0080,0.2247,0.0063,0.0101,0.0298,0.0011,0.1146,0.0392,0.0130,0.0029,0.0217,0.0133
20 26 0.0867,0.0131,0.0032,0.0007,0.0016,0.0024,0.0257,0.0000,0.0037,0.0096,0.0021,0.0064,0.0017,0.0574,0.0002,0.0239,0.0051,0.0054,0.0008,0.0011,0.0406,0.0001,0.0000,0.0202,0.1480,0.0031,0.3232,0.0033,0.0042,0.0461,0.0002,0.1067,0.0169,0.0082,0.0007,0.0202,0.0075
20 26 0.0963,0.0179,0.0092,0.0137,0.0084,0.0084,0.0583,0.0004,0.0252,0.0243,0.0059,0.0059,0.0115,0.0652,0.0051,0.0102,0.0304,0.0219,0.0076,0.0252,0.0481,0.0025,0.0025,0.0057,0.0486,0.0186,0.1102,0.0099,0.0217,0.0114,0.0103,0.0964,0.0962,0.0155,0.0140,0.0165,0.0210
20 26 0.0739,0.0175,0.0047,0.0013,0.0028,0.0037,0.0293,0.0000,0.0039,0.0134,0.0027,0.0096,0.0026,0.0711,0.0005,0.0279,0.0080,0.0079,0.0014,0.0016,0.0486,0.0002,0.0000,0.0207,0.1615,0.0052,0.2444,0.0049,0.0059,0.0479,0.0002,0.1121,0.0206,0.0102,0.0012,0.0234,0.0092
20 26 0.0534,0.0084,0.0014,0.0001,0.0005,0.0009,0.0117,0.0000,0.0008,0.0044,0.0009,0.0055,0.0004,0.0403,0.0000,0.0292,0.0015,0.0019,0.0002,0.0001,0.0276,0.0000,0.0000,0.0300,0.2080,0.0009,0.3837,0.0014,0.0012,0.0754,0.0000,0.0814,0.0046,0.0042,0.0001,0.0167,0.0031
20 26 0.0867,0.0186,0.0058,0.0024,0.0038,0.0047,0.0371,0.0000,0.0068,0.0164,0.0035,0.0089,0.0040,0.0741,0.0009,0.0232,0.0117,0.0107,0.0023,0.0033,0.0518,0.0003,0.0000,0.0162,0.1284,0.0074,0.2220,0.0061,0.0086,0.0360,0.0006,0.1162,0.0322,0.0121,0.0023,0.0229,0.0120
20 26 0.0751,0.0118,0.0025,0.0004,0.0012,0.0019,0.0202,0.0000,0.0024,0.0078,0.0017,0.0064,0.0011,0.0530,0.0001,0.0263,0.0036,0.0040,0.0006,0.0006,0.0368,0.0000,0.0000,0.0235,0.1689,0.0022,0.3439,0.0026,0.0030,0.0551,0.0001,0.0992,0.0113,0.0070,0.0004,0.0196,0.0058
20 26 0.0904,0.0122,0.0030,0.0007,0.0015,0.0022,0.0249,0.0000,0.0037,0.0089,0.0020,0.0058,0.0015,0.0546,0.0002,0.0227,0.0047,0.0050,0.0008,0.0010,0.0387,0.0001,0.0000,0.0198,0.1425,0.0027,0.3422,0.0030,0.0040,0.0448,0.0002,0.1047,0.0163,0.0080,0.0006,0.0194,0.0072
20 26 0.0981,0.0166,0.0052,0.0022,0.0033,0.0042,0.0372,0.0000,0.0076,0.0149,0.0034,0.0073,0.0036,0.0686,0.0008,0.0208,0.0105,0.0097,0.0020,0.0033,0.0486,0.0003,0.0000,0.0153,0.1177,0.0064,0.2494,0.0054,0.0082,0.0333,0.0007,0.1154,0.0329,0.0116,0.0020,0.0216,0.0118
20 26 0.0647,0.0180,0.0044,0.0010,0.0026,0.0034,0.0258,0.0000,0.0030,0.0126,0.0025,0.0108,0.0023,0.0703,0.0004,0.0313,0.0071,0.0071,0.0012,0.0012,0.0477,0.0001,0.0000,0.0233,0.1817,0.0047,0.2417,0.0046,0.0051,0.0550,0.0002,0.1077,0.0165,0.0096,0.0009,0.0237,0.0082
20 26 0.0734,0.0201,0.0060,0.0022,0.0040,0.0049,0.0339,0.0000,0.0052,0.0168,0.0034,0.0109,0.0038,0.0787,0.0008,0.0270,0.0114,0.0106,0.0022,0.0026,0.0535,0.0003,0.0000,0.0185,0.1488,0.0077,0.2049,0.0063,0.0080,0.0421,0.0004,0.1147,0.0271,0.0120,0.0020,0.0244,0.0112
20 26 0.0924,0.0144,0.0040,0.0012,0.0022,0.0031,0.0311,0.0000,0.0049,0.0117,0.0026,0.0068,0.0023,0.0628,0.0004,0.0226,0.0070,0.0069,0.0012,0.0017,0.0448,0.0001,0.0000,0.0179,0.1360,0.0042,0.2897,0.0041,0.0055,0.0406,0.0003,0.1137,0.0232,0.0093,0.0011,0.0209,0.0092
20 26 0.1011,0.0172,0.0060,0.0031,0.0039,0.0049,0.0428,0.0000,0.0094,0.0168,0.0038,0.0072,0.0045,0.0703,0.0011,0.0190,0.0128,0.0115,0.0026,0.0049,0.0507,0.0004,0.0001,0.0132,0.1055,0.0079,0.2233,0.0062,0.0098,0.0289,0.0011,0.1182,0.0419,0.0122,0.0029,0.0213,0.0136
20 26 0.1032,0.0168,0.0057,0.0029,0.0037,0.0047,0.0414,0.0000,0.0093,0.0162,0.0037,0.0070,0.0043,0.0693,0.0010,0.0189,0.0122,0.0110,0.0024,0.0045,0.0498,0.0004,0.0001,0.0135,0.1055,0.0075,0.2329,0.0059,0.0095,0.0291,0.0010,0.1171,0.0402,0.0121,0.0027,0.0211,0.0131
20 26 0.0421,0.0120,0.0020,0.0002,0.0009,0.0014,0.0124,0.0000,0.0008,0.0061,0.0011,0.0093,0.0007,0.0510,0.0001,0.0380,0.0022,0.0027,0.0003,0.0002,0.0334,0.0000,0.0000,0.0342,0.2496,0.0015,0.2895,0.0020,0.0017,0.0870,0.0000,0.0839,0.0049,0.0053,0.0001,0.0201,0.0036
21 26 0.0958,0.0116,0.0029,0.0007,0.0014,0.0021,0.0255,0.0000,0.0040,0.0087,0.0020,0.0053,0.0015,0.0529,0.0002,0.0213,0.0046,0.0048,0.0007,0.0010,0.0380,0.0001,0.0000,0.0187,0.1346,0.0026,0.3529,0.0029,0.0040,0.0423,0.0002,0.1052,0.0171,0.0078,0.0006,0.0188,0.0072
21 32 0.1029,0.0145,0.0086,0.0173,0.0081,0.0080,0.0603,0.0011,0.0342,0.0226,0.0059,0.0041,0.0123,0.0555,0.0062,0.0071,0.0314,0.0218,0.0082,0.0365,0.0419,0.0033,0.0052,0.0039,0.0334,0.0186,0.0963,0.0092,0.0236,0.0075,0.0186,0.0864,0.1178,0.0145,0.0180,0.0135,0.0215
21 26 0.0774,0.0104,0.0022,0.0003,0.0010,0.0016,0.0197,0.0000,0.0022,0.0069,0.0015,0.0055,0.0010,0.0489,0.0001,0.0246,0.0030,0.0034,0.0004,0.0005,0.0347,0.0000,0.0000,0.0229,0.1642,0.0018,0.3669,0.0022,0.0025,0.0544,0.0001,0.0989,0.0107,0.0061,0.0003,0.0184,0.0053
21 26 0.1233,0.0140,0.0049,0.0026,0.0029,0.0039,0.0421,0.0000,0.0112,0.0140,0.0035,0.0051,0.0038,0.0610,0.0008,0.0156,0.0107,0.0096,0.0020,0.0047,0.0452,0.0003,0.0001,0.0118,0.0893,0.0061,0.2680,0.0050,0.0090,0.0249,0.0012,0.1151,0.0429,0.0112,0.0024,0.0189,0.0128
21 26 0.0917,0.0135,0.0036,0.0010,0.0019,0.0027,0.0295,0.0000,0.0044,0.0107,0.0024,0.0064,0.0020,0.0601,0.0003,0.0226,0.0060,0.0062,0.0010,0.0015,0.0431,0.0001,0.0000,0.0184,0.1391,0.0037,0.3050,0.0037,0.0049,0.0422,0.0002,0.1124,0.0210,0.0086,0.0009,0.0204,0.0085
21 26 0.0912,0.0142,0.0040,0.0011,0.0021,0.0030,0.0316,0.0000,0.0047,0.0116,0.0026,0.0067,0.0023,0.0623,0.0004,0.0226,0.0067,0.0068,0.0012,0.0017,0.0448,0.0001,0.0000,0.0179,0.1382,0.0041,0.2884,0.0040,0.0053,0.0413,0.0003,0.1152,0.0232,0.0090,0.0010,0.0209,0.0092
21 26 0.1059,0.0169,0.0085,0.0111,0.0072,0.0076,0.0588,0.0002,0.0238,0.0227,0.0056,0.0055,0.0099,0.0651,0.0040,0.0106,0.0260,0.0197,0.0064,0.0213,0.0484,0.0020,0.0016,0.0062,0.0525,0.0159,0.1298,0.0090,0.0194,0.0126,0.0082,0.1026,0.0918,0.0148,0.0113,0.0169,0.0203
21 26 0.0846,0.0113,0.0026,0.0005,0.0012,0.0019,0.0224,0.0000,0.0029,0.0079,0.0018,0.0057,0.0012,0.0520,0.0002,0.0236,0.0038,0.0042,0.0006,0.0007,0.0369,0.0001,0.0000,0.0212,0.1522,0.0022,0.3550,0.0026,0.0032,0.0490,0.0001,0.1023,0.0134,0.0070,0.0004,0.0190,0.0063
